============================= test session starts ==============================
platform linux -- Python 3.11.15, pytest-9.0.3, pluggy-1.6.0 -- /usr/local/bin/python3
cachedir: .pytest_cache
rootdir: /home/user/khulafa-bistro-order
configfile: pytest.ini
plugins: anyio-4.13.0, cov-7.1.0, asyncio-1.3.0
asyncio: mode=Mode.AUTO, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 228 items

tests/test_aisha_voice.py::TestMetadataLoading::test_metadata_loads PASSED [  0%]
tests/test_aisha_voice.py::TestMetadataLoading::test_metadata_count PASSED [  0%]
tests/test_aisha_voice.py::TestMetadataLoading::test_entries_have_required_fields PASSED [  1%]
tests/test_aisha_voice.py::TestMetadataLoading::test_text_index_built PASSED [  1%]
tests/test_aisha_voice.py::TestMetadataLoading::test_missing_metadata_file PASSED [  2%]
tests/test_aisha_voice.py::TestFindBestMatch::test_exact_match PASSED    [  2%]
tests/test_aisha_voice.py::TestFindBestMatch::test_exact_match_case_insensitive PASSED [  3%]
tests/test_aisha_voice.py::TestFindBestMatch::test_punctuation_insensitive PASSED [  3%]
tests/test_aisha_voice.py::TestFindBestMatch::test_empty_string_returns_none PASSED [  3%]
tests/test_aisha_voice.py::TestFindBestMatch::test_gibberish_below_threshold PASSED [  4%]
tests/test_aisha_voice.py::TestFindBestMatch::test_fuzzy_match_typo PASSED [  4%]
tests/test_aisha_voice.py::TestFindBestMatch::test_result_has_audio_path PASSED [  5%]
tests/test_aisha_voice.py::TestFindBestMatch::test_result_audio_exists_flag PASSED [  5%]
tests/test_aisha_voice.py::TestFindMatchesInResponse::test_single_sentence PASSED [  6%]
tests/test_aisha_voice.py::TestFindMatchesInResponse::test_multi_sentence PASSED [  6%]
tests/test_aisha_voice.py::TestFindMatchesInResponse::test_empty_response PASSED [  7%]
tests/test_aisha_voice.py::TestFindMatchesInResponse::test_no_match_response PASSED [  7%]
tests/test_aisha_voice.py::TestGetGreeting::test_morning_greeting PASSED [  7%]
tests/test_aisha_voice.py::TestGetGreeting::test_night_greeting PASSED   [  8%]
tests/test_aisha_voice.py::TestGetGreeting::test_default_greeting PASSED [  8%]
tests/test_aisha_voice.py::TestGetMenuItemAudio::test_find_menu_audio PASSED [  9%]
tests/test_aisha_voice.py::TestGetMenuItemAudio::test_unknown_item_returns_none PASSED [  9%]
tests/test_aisha_voice.py::TestStats::test_stats_returns_dict PASSED     [ 10%]
tests/test_aisha_voice.py::TestStats::test_total_entries_correct PASSED  [ 10%]
tests/test_aisha_voice.py::TestStats::test_all_fake_audio_found PASSED   [ 10%]
tests/test_aisha_voice.py::TestGetAllEntries::test_returns_list PASSED   [ 11%]
tests/test_aisha_voice.py::TestGetAllEntries::test_entries_have_fields PASSED [ 11%]
tests/test_api_orders.py::TestHealthCheck::test_api_root ERROR           [ 12%]
tests/test_api_orders.py::TestMenuEndpoint::test_get_menu_returns_200 ERROR [ 12%]
tests/test_api_orders.py::TestMenuEndpoint::test_menu_has_categories ERROR [ 13%]
tests/test_api_orders.py::TestMenuEndpoint::test_menu_items_have_required_fields ERROR [ 13%]
tests/test_api_orders.py::TestMenuEndpoint::test_menu_prices_positive ERROR [ 14%]
tests/test_api_orders.py::TestCreateOrder::test_create_order_success ERROR [ 14%]
tests/test_api_orders.py::TestCreateOrder::test_create_order_invalid_menu_item ERROR [ 14%]
tests/test_api_orders.py::TestCreateOrder::test_create_order_missing_fields ERROR [ 15%]
tests/test_api_orders.py::TestCreateOrder::test_create_order_multiple_items ERROR [ 15%]
tests/test_api_orders.py::TestGetOrder::test_get_existing_order ERROR    [ 16%]
